order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD1018,P00833,HomeEssentials Perfume,Delivered,,2025-09-13,Akash,Vadodara
ORD689,P00888,ReadWell Sneakers,Out for Delivery,2025-09-22,2025-08-29,Deepika,Visakhapatnam
ORD422,P00996,AutoCare Sneakers,Shipped,2025-09-26,2025-09-08,Ankit,Varanasi
ORD1869,P00329,TechPro Dumbbells,Delivered,,2025-09-07,Priya,Amritsar
ORD1415,P00856,ReadWell Food Bowl,Delivered,,2025-09-14,Kabir,Bangalore
ORD205,P00763,PetLove Smartwatch,Processing,2025-09-26,2025-09-03,Suresh,Meerut
ORD1001,P00719,AutoCare Video Game,Delivered,,2025-09-14,Lakshmi,Mumbai
ORD1656,P00424,HomeEssentials Novel,Delivered,,2025-09-11,Nikhil,Ranchi
ORD201,P00458,BeautyBliss Lamp,Processing,2025-09-24,2025-09-01,Shreya,Agra
ORD1173,P00914,StyleMax Video Game,Delivered,,2025-09-18,Neha,Delhi
ORD661,P00117,FreshChoice Eye Shadow,Out for Delivery,2025-09-23,2025-09-07,Divya,Gwalior
ORD800,P00474,PetLove Food Bowl,Delivered,,2025-09-15,Dev,Ahmedabad
ORD1169,P00565,StyleMax Car Charger,Delivered,,2025-09-15,Kabir,Jabalpur
ORD1851,P00664,PlayTime Knife Set,Delivered,,2025-09-16,Abhinav,Aurangabad
ORD649,P00870,HomeEssentials Dumbbells,Out for Delivery,2025-09-26,2025-09-08,Ashish,Kanpur
ORD046,P00903,FreshChoice Video Game,Processing,2025-09-22,2025-09-16,Sneha,Vadodara
ORD1205,P00588,BeautyBliss Textbook,Delivered,,2025-08-31,Ishaan,Jaipur
ORD962,P00671,AutoCare Nail Polish,Delivered,,2025-09-16,Maya,Nashik
ORD1426,P00855,ReadWell Board Game,Delivered,,2025-09-09,Ankit,Thane
ORD042,P00272,HomeEssentials Action Figure,Processing,2025-09-22,2025-09-06,Rohan,Srinagar
ORD547,P00971,ReadWell Coffee Maker,Out for Delivery,2025-09-26,2025-08-21,Kabir,Vasai-Virar
ORD863,P00076,BeautyBliss Dress,Delivered,,2025-09-08,Jiya,Meerut
ORD1055,P00865,ReadWell Shorts,Delivered,,2025-09-04,Samar,Ranchi
ORD1164,P00173,ReadWell Tennis Racket,Delivered,,2025-09-18,Ruchi,Visakhapatnam
ORD866,P00759,HomeEssentials Art Kit,Delivered,,2025-08-29,Jiya,Jabalpur
ORD1769,P00057,TechPro Tea,Delivered,,2025-08-29,Arjun,Faridabad
ORD1348,P00233,PetLove Moisturizer,Delivered,,2025-08-24,Arjun,Varanasi
ORD944,P00694,AutoCare Cookbook,Delivered,,2025-09-02,Varun,Coimbatore
ORD077,P00322,ReadWell Video Game,Processing,2025-09-21,2025-08-28,Rohan,Amritsar
ORD668,P00569,TechPro Bicycle,Out for Delivery,2025-09-24,2025-09-13,Raj,Jaipur
ORD1103,P00387,StyleMax Knife Set,Delivered,,2025-09-17,Vivek,Patna
ORD041,P00958,FreshChoice Toaster,Processing,2025-09-22,2025-09-10,Ruchi,Visakhapatnam
ORD348,P00856,ReadWell Food Bowl,Shipped,2025-09-25,2025-08-26,Aditya,Agra
ORD692,P00385,HomeEssentials Running Shoes,Out for Delivery,2025-09-21,2025-09-04,Arjun,Rajkot
ORD235,P00203,SportsFit Football,Processing,2025-09-23,2025-08-20,Sachin,Kalyan-Dombivli
ORD625,P00801,PetLove Dress,Out for Delivery,2025-09-23,2025-09-11,Suresh,Patna
ORD1780,P00038,StyleMax Cat Litter,Delivered,,2025-09-08,Amit,Agra
ORD135,P00873,StyleMax Collar,Processing,2025-09-21,2025-09-11,Rahul,Varanasi
ORD1410,P00163,FreshChoice Dress,Delivered,,2025-08-28,Tanya,Meerut
ORD174,P00128,FreshChoice Chocolate,Processing,2025-09-26,2025-09-04,Rohan,Rajkot
ORD1214,P00676,FreshChoice Coffee Maker,Delivered,,2025-09-02,Prachi,Kanpur
ORD1876,P00914,StyleMax Video Game,Delivered,,2025-08-21,Divya,Hyderabad
ORD1328,P00998,SportsFit Board Game,Delivered,,2025-08-29,Varun,Patna
ORD481,P00125,PlayTime Sneakers,Shipped,2025-09-26,2025-08-31,Uday,Meerut
ORD508,P00977,BeautyBliss Coffee,Shipped,2025-09-23,2025-09-08,Aarav,Pimpri-Chinchwad
ORD501,P00749,TechPro Phone Mount,Shipped,2025-09-26,2025-09-04,Nisha,Nagpur
ORD1355,P00975,PlayTime Car Mats,Delivered,,2025-09-11,Aadhya,Ranchi
ORD116,P00771,BeautyBliss Cereals,Processing,2025-09-24,2025-08-23,Nisha,Hyderabad
ORD720,P00987,PlayTime Phone Case,Delivered,,2025-09-05,Ruchi,Jaipur
ORD844,P00711,HomeEssentials Dress,Delivered,,2025-08-21,Shubham,Bhopal
ORD732,P00978,BeautyBliss Nail Polish,Delivered,,2025-08-25,Ankit,Delhi
ORD707,P00219,FreshChoice Building Blocks,Out for Delivery,2025-09-21,2025-09-03,Deepika,Coimbatore
ORD877,P00865,ReadWell Shorts,Delivered,,2025-09-15,Rohit,Rajkot
ORD200,P00858,BeautyBliss Collar,Processing,2025-09-25,2025-08-31,Kiara,Lucknow
ORD780,P00998,SportsFit Board Game,Delivered,,2025-08-26,Anushka,Coimbatore
ORD699,P00873,StyleMax Collar,Out for Delivery,2025-09-23,2025-09-03,Akshay,Bangalore
ORD1281,P00276,StyleMax Dash Cam,Delivered,,2025-09-13,Kiran,Dhanbad
ORD1826,P00101,ReadWell Coffee,Delivered,,2025-09-11,Vikas,Indore
ORD1568,P00285,FreshChoice Lipstick,Delivered,,2025-08-30,Lakshmi,Pune
ORD056,P00010,AutoCare Mouse,Processing,2025-09-21,2025-09-15,Gaurav,Allahabad
ORD1196,P00816,HomeEssentials Cereals,Delivered,,2025-08-21,Aadhya,Amritsar
ORD1520,P00798,HomeEssentials Board Game,Delivered,,2025-09-12,Ashish,Jaipur
ORD1908,P00747,AutoCare Food Bowl,Cancelled,,2025-08-20,Zara,Agra
ORD715,P00666,AutoCare Sunscreen,Delivered,,2025-09-13,Zara,Nashik
ORD751,P00066,StyleMax Rice,Delivered,,2025-09-10,Ankit,Dhanbad
ORD1715,P00879,PlayTime Lamp,Delivered,,2025-09-10,Aarav,Ahmedabad
ORD263,P00016,SportsFit Shampoo,Shipped,2025-09-22,2025-09-07,Sachin,Delhi
ORD093,P00052,StyleMax Wireless Earbuds,Processing,2025-09-22,2025-09-01,Ayush,Srinagar
ORD1999,P00406,ReadWell Bluetooth Speaker,Cancelled,,2025-09-04,Riya,Hyderabad
ORD058,P00131,AutoCare Seat Covers,Processing,2025-09-23,2025-09-17,Simran,Bangalore
ORD126,P00078,TechPro Honey,Processing,2025-09-26,2025-08-31,Nikhil,Kolkata
ORD657,P00105,StyleMax Cereals,Out for Delivery,2025-09-25,2025-08-24,Kavya,Faridabad
ORD583,P00835,TechPro Jeans,Out for Delivery,2025-09-23,2025-09-07,Varun,Hyderabad
ORD1570,P00038,StyleMax Cat Litter,Delivered,,2025-09-14,Aditya,Howrah
ORD723,P00869,PetLove Lipstick,Delivered,,2025-08-22,Rohan,Thane
ORD1386,P00572,StyleMax Charger,Delivered,,2025-09-12,Simran,Pune
ORD1264,P00621,TechPro T-Shirt,Delivered,,2025-09-12,Divya,Rajkot
ORD774,P00974,PlayTime Video Game,Delivered,,2025-09-08,Aadhya,Meerut
ORD1211,P00483,ReadWell Cushions,Delivered,,2025-08-22,Kartik,Kanpur
ORD1014,P00973,AutoCare Blender,Delivered,,2025-09-16,Pooja,Chennai
ORD540,P00613,PetLove Grooming Kit,Shipped,2025-09-26,2025-08-28,Akshay,Visakhapatnam
ORD802,P00203,SportsFit Football,Delivered,,2025-08-23,Vedika,Faridabad
ORD115,P00781,StyleMax Tennis Racket,Processing,2025-09-23,2025-09-08,Suresh,Patna
ORD1038,P00678,PlayTime Socks,Delivered,,2025-08-26,Nikhil,Aurangabad
ORD321,P00975,PlayTime Car Mats,Shipped,2025-09-26,2025-08-25,Mohit,Srinagar
ORD1750,P00945,AutoCare Textbook,Delivered,,2025-09-10,Vivek,Ludhiana
ORD1152,P00423,BeautyBliss Cookbook,Delivered,,2025-08-21,Pooja,Lucknow
ORD1965,P00763,PetLove Smartwatch,Cancelled,,2025-08-23,Ayush,Bhopal
ORD963,P00229,AutoCare Jeans,Delivered,,2025-08-26,Rohit,Kalyan-Dombivli
ORD1172,P00752,HomeEssentials Tennis Racket,Delivered,,2025-08-21,Ankit,Chennai
ORD1105,P00599,ReadWell Phone Mount,Delivered,,2025-08-22,Nisha,Mumbai
ORD1404,P00889,FreshChoice Musical Toy,Delivered,,2025-08-23,Ishaan,Chennai
ORD1135,P00842,TechPro Curtains,Delivered,,2025-09-11,Prachi,Kalyan-Dombivli
ORD1352,P00294,TechPro Dog Food,Delivered,,2025-09-03,Tanya,Mumbai
ORD1913,P00623,AutoCare Pasta,Cancelled,,2025-08-29,Kiran,Coimbatore
ORD1383,P00698,ReadWell Cushions,Delivered,,2025-09-09,Sachin,Kanpur
ORD1166,P00861,TechPro Air Freshener,Delivered,,2025-09-07,Dev,Agra
ORD225,P00572,StyleMax Charger,Processing,2025-09-24,2025-08-29,Nisha,Srinagar
ORD1903,P00954,SportsFit Bicycle,Cancelled,,2025-09-03,Diya,Srinagar
ORD999,P00707,PlayTime Cage,Delivered,,2025-09-15,Vikram,Varanasi
ORD797,P00267,BeautyBliss Gym Bag,Delivered,,2025-08-23,Kabir,Delhi
ORD1466,P00152,TechPro T-Shirt,Delivered,,2025-09-14,Sanya,Hyderabad
ORD640,P00101,ReadWell Coffee,Out for Delivery,2025-09-22,2025-09-10,Pooja,Navi Mumbai
ORD1962,P00357,ReadWell Nail Polish,Cancelled,,2025-09-09,Simran,Jaipur
ORD883,P00858,BeautyBliss Collar,Delivered,,2025-09-10,Amit,Lucknow
ORD1007,P00204,SportsFit Sunscreen,Delivered,,2025-08-30,Krishna,Pimpri-Chinchwad
ORD337,P00068,BeautyBliss Cage,Shipped,2025-09-21,2025-09-08,Tanvi,Vadodara
ORD1447,P00524,SportsFit Running Shoes,Delivered,,2025-09-01,Gaurav,Kolkata
ORD1812,P00638,AutoCare Pet Bed,Delivered,,2025-08-22,Uday,Amritsar
ORD1930,P00180,PlayTime Science Book,Cancelled,,2025-09-01,Harsh,Howrah
ORD1597,P00117,FreshChoice Eye Shadow,Delivered,,2025-08-28,Samar,Agra
ORD1763,P00623,AutoCare Pasta,Delivered,,2025-08-21,Varun,Howrah
ORD1351,P00536,PlayTime Lamp,Delivered,,2025-08-23,Dev,Nashik
ORD1141,P00572,StyleMax Charger,Delivered,,2025-08-30,Arjun,Vadodara
ORD363,P00953,HomeEssentials Novel,Shipped,2025-09-24,2025-09-18,Akshay,Rajkot
ORD068,P00286,FreshChoice Poetry,Processing,2025-09-21,2025-08-22,Rahul,Nashik
ORD074,P00195,FreshChoice Shorts,Processing,2025-09-21,2025-09-10,Yash,Mumbai
ORD942,P00917,FreshChoice Backpack,Delivered,,2025-09-06,Shreya,Srinagar
ORD907,P00271,StyleMax Knife Set,Delivered,,2025-09-06,Kiara,Howrah
ORD771,P00751,BeautyBliss Board Game,Delivered,,2025-08-21,Uday,Visakhapatnam
ORD1747,P00673,PetLove Car Charger,Delivered,,2025-08-25,Kavya,Ahmedabad
ORD645,P00625,FreshChoice Cereals,Out for Delivery,2025-09-23,2025-09-09,Divya,Thane
ORD922,P00528,SportsFit Coffee Maker,Delivered,,2025-08-24,Ishaan,Chennai
ORD786,P00464,AutoCare Socks,Delivered,,2025-09-10,Meera,Chennai
ORD244,P00692,StyleMax Hoodie,Processing,2025-09-24,2025-09-11,Aditi,Gwalior
ORD1874,P00922,BeautyBliss Novel,Delivered,,2025-09-09,Aryan,Gwalior
ORD1803,P00008,ReadWell Shampoo,Delivered,,2025-09-13,Arjun,Coimbatore
ORD882,P00451,BeautyBliss Tool Kit,Delivered,,2025-09-04,Prachi,Bhopal
ORD065,P00894,TechPro Sneakers,Processing,2025-09-24,2025-09-17,Maya,Indore
ORD1565,P00223,ReadWell Chocolate,Delivered,,2025-08-31,Isha,Srinagar
ORD037,P00071,ReadWell Perfume,Processing,2025-09-21,2025-08-30,Naina,Rajkot
ORD1120,P00699,BeautyBliss Tire Pump,Delivered,,2025-08-21,Sachin,Meerut
ORD1108,P00053,StyleMax Biography,Delivered,,2025-08-25,Rohan,Dhanbad
ORD1761,P00669,AutoCare Comic Book,Delivered,,2025-08-29,Aadhya,Bangalore
ORD1658,P00624,AutoCare Collar,Delivered,,2025-09-12,Yash,Vasai-Virar
ORD704,P00257,PetLove Action Figure,Out for Delivery,2025-09-23,2025-09-16,Jiya,Pune
ORD1111,P00226,StyleMax Car Mats,Delivered,,2025-09-13,Riya,Chennai
ORD536,P00355,BeautyBliss Comic Book,Shipped,2025-09-23,2025-09-14,Kiran,Ahmedabad
ORD1034,P00452,BeautyBliss Phone Mount,Delivered,,2025-09-17,Ananya,Pimpri-Chinchwad
ORD1005,P00737,HomeEssentials Pan Set,Delivered,,2025-08-30,Ayush,Vadodara
ORD1020,P00757,BeautyBliss Treats,Delivered,,2025-09-15,Arya,Bangalore
ORD1356,P00383,HomeEssentials Science Book,Delivered,,2025-09-12,Vikas,Ranchi
ORD602,P00363,HomeEssentials History Book,Out for Delivery,2025-09-25,2025-08-28,Suresh,Hyderabad
ORD414,P00684,StyleMax Sneakers,Shipped,2025-09-26,2025-09-07,Ananya,Ranchi
ORD955,P00726,AutoCare Mouse,Delivered,,2025-08-31,Kiran,Agra
ORD1624,P00955,PetLove Keyboard,Delivered,,2025-09-17,Arjun,Agra
ORD1009,P00721,BeautyBliss Phone Case,Delivered,,2025-09-05,Ravi,Kanpur
ORD1572,P00943,TechPro Leash,Delivered,,2025-09-16,Akshay,Kolkata
ORD1065,P00469,ReadWell Moisturizer,Delivered,,2025-08-23,Kiran,Agra
ORD1540,P00784,TechPro Perfume,Delivered,,2025-08-29,Akshay,Indore
ORD1354,P00307,TechPro Charger,Delivered,,2025-09-18,Yash,Vadodara
ORD157,P00117,FreshChoice Eye Shadow,Processing,2025-09-21,2025-08-23,Vedika,Dhanbad
ORD1557,P00893,SportsFit Cap,Delivered,,2025-08-28,Gaurav,Kanpur
ORD198,P00885,ReadWell Cap,Processing,2025-09-23,2025-09-16,Vikram,Agra
ORD1277,P00255,FreshChoice Foundation,Delivered,,2025-09-09,Arjun,Rajkot
ORD1274,P00649,AutoCare Football,Delivered,,2025-08-24,Maya,Bhopal
ORD621,P00441,StyleMax Headphones,Out for Delivery,2025-09-26,2025-08-23,Dev,Ghaziabad
ORD313,P00448,SportsFit Biography,Shipped,2025-09-21,2025-08-22,Nikhil,Vasai-Virar
ORD670,P00975,PlayTime Car Mats,Out for Delivery,2025-09-24,2025-09-18,Dev,Indore
ORD1392,P00159,PlayTime Action Figure,Delivered,,2025-09-07,Arjun,Visakhapatnam
ORD1239,P00803,PlayTime Bluetooth Speaker,Delivered,,2025-09-01,Kartik,Nagpur
ORD784,P00268,BeautyBliss Sunscreen,Delivered,,2025-08-22,Ruchi,Rajkot
ORD367,P00141,FreshChoice Musical Toy,Shipped,2025-09-23,2025-09-17,Isha,Jaipur
ORD055,P00773,AutoCare Sunscreen,Processing,2025-09-26,2025-09-01,Vivek,Ranchi
ORD1389,P00016,SportsFit Shampoo,Delivered,,2025-09-13,Rahul,Coimbatore
ORD1021,P00010,AutoCare Mouse,Delivered,,2025-08-22,Dev,Kanpur
ORD140,P00011,StyleMax Musical Toy,Processing,2025-09-22,2025-09-02,Anushka,Visakhapatnam
ORD1701,P00484,BeautyBliss History Book,Delivered,,2025-08-29,Ankit,Allahabad
ORD109,P00447,HomeEssentials Treats,Processing,2025-09-21,2025-09-03,Tanvi,Agra
ORD1512,P00595,SportsFit Lipstick,Delivered,,2025-09-01,Krishna,Jaipur
ORD204,P00393,AutoCare Sunscreen,Processing,2025-09-24,2025-09-11,Akash,Ludhiana
ORD061,P00768,SportsFit Shampoo,Processing,2025-09-22,2025-09-14,Ishaan,Nagpur
ORD276,P00739,SportsFit Grooming Kit,Shipped,2025-09-22,2025-08-22,Yash,Varanasi
ORD1931,P00288,PlayTime Pet Bed,Cancelled,,2025-09-12,Kavya,Meerut
ORD1287,P00007,PlayTime Plates Set,Delivered,,2025-08-25,Uday,Bangalore
ORD473,P00794,ReadWell Toaster,Shipped,2025-09-24,2025-08-30,Amit,Jaipur
ORD1019,P00369,AutoCare Keyboard,Delivered,,2025-08-24,Ruchi,Vasai-Virar
ORD1003,P00277,PlayTime Moisturizer,Delivered,,2025-08-30,Dev,Kalyan-Dombivli
ORD514,P00466,HomeEssentials Candles,Shipped,2025-09-25,2025-08-26,Sneha,Kalyan-Dombivli
ORD251,P00671,AutoCare Nail Polish,Shipped,2025-09-24,2025-09-15,Vikas,Patna
ORD222,P00473,PetLove Curtains,Processing,2025-09-23,2025-08-29,Divya,Pimpri-Chinchwad
ORD932,P00565,StyleMax Car Charger,Delivered,,2025-09-07,Shreya,Kanpur
ORD1573,P00427,TechPro Seat Covers,Delivered,,2025-09-13,Ishaan,Vadodara
ORD302,P00684,StyleMax Sneakers,Shipped,2025-09-21,2025-09-09,Maya,Rajkot
ORD572,P00738,BeautyBliss Poetry,Out for Delivery,2025-09-24,2025-09-01,Kavya,Allahabad
ORD1048,P00878,PlayTime Charger,Delivered,,2025-09-03,Aryan,Ludhiana
ORD993,P00217,ReadWell Cookbook,Delivered,,2025-08-26,Abhinav,Coimbatore
ORD829,P00936,AutoCare Pet Toy,Delivered,,2025-08-31,Aditi,Nashik
ORD1946,P00168,SportsFit Food Bowl,Cancelled,,2025-09-17,Priya,Faridabad
ORD1236,P00876,BeautyBliss Running Shoes,Delivered,,2025-09-01,Vivek,Howrah
ORD1366,P00504,AutoCare Science Book,Delivered,,2025-09-12,Sachin,Delhi
ORD975,P00650,PlayTime Cereals,Delivered,,2025-09-17,Aadhya,Varanasi
ORD730,P00397,FreshChoice Musical Toy,Delivered,,2025-08-22,Vikram,Faridabad
ORD820,P00398,BeautyBliss Curtains,Delivered,,2025-09-10,Kavya,Delhi
ORD1932,P00570,BeautyBliss Keyboard,Cancelled,,2025-09-01,Kiara,Bangalore
ORD1319,P00590,FreshChoice Keyboard,Delivered,,2025-08-29,Tanya,Nagpur
ORD1641,P00365,FreshChoice Cookbook,Delivered,,2025-09-09,Samar,Indore
ORD1617,P00026,StyleMax Smartwatch,Delivered,,2025-08-24,Kartik,Amritsar
ORD1549,P00026,StyleMax Smartwatch,Delivered,,2025-09-13,Divya,Coimbatore
ORD560,P00937,PetLove GPS,Out for Delivery,2025-09-26,2025-09-11,Lakshmi,Rajkot
ORD1216,P00611,TechPro Educational Toy,Delivered,,2025-08-31,Ananya,Bhopal
ORD1192,P00670,HomeEssentials Pet Bed,Delivered,,2025-09-06,Simran,Coimbatore
ORD1569,P00190,SportsFit Collar,Delivered,,2025-09-14,Amit,Nashik
ORD1462,P00515,TechPro Sunscreen,Delivered,,2025-08-27,Maya,Lucknow
ORD1567,P00615,AutoCare Moisturizer,Delivered,,2025-09-18,Nikhil,Ranchi
ORD571,P00173,ReadWell Tennis Racket,Out for Delivery,2025-09-23,2025-08-26,Jiya,Jaipur
ORD1023,P00533,BeautyBliss Oil,Delivered,,2025-08-21,Arjun,Faridabad
ORD1486,P00215,HomeEssentials Gym Bag,Delivered,,2025-08-26,Tanya,Thane
ORD870,P00677,BeautyBliss Car Vacuum,Delivered,,2025-09-09,Rohan,Visakhapatnam
ORD1717,P00379,HomeEssentials Food Bowl,Delivered,,2025-08-24,Kabir,Pimpri-Chinchwad
ORD477,P00495,PlayTime Comic Book,Shipped,2025-09-24,2025-08-30,Kiran,Visakhapatnam
ORD252,P00034,ReadWell Toaster,Shipped,2025-09-23,2025-08-27,Manish,Varanasi
ORD828,P00243,HomeEssentials Mouse,Delivered,,2025-08-31,Ruchi,Nashik
ORD1729,P00269,StyleMax Coffee Maker,Delivered,,2025-09-14,Siddharth,Vasai-Virar
ORD1219,P00701,BeautyBliss Collar,Delivered,,2025-09-05,Gaurav,Jabalpur
ORD411,P00627,FreshChoice Headphones,Shipped,2025-09-26,2025-09-09,Kiara,Indore
ORD694,P00974,PlayTime Video Game,Out for Delivery,2025-09-23,2025-09-03,Aadhya,Hyderabad
ORD408,P00064,ReadWell Wireless Earbuds,Shipped,2025-09-22,2025-08-26,Mohit,Navi Mumbai
ORD745,P00013,TechPro Sneakers,Delivered,,2025-08-27,Dev,Mumbai
ORD133,P00631,AutoCare Educational Toy,Processing,2025-09-25,2025-08-24,Kartik,Srinagar
ORD346,P00232,AutoCare Moisturizer,Shipped,2025-09-22,2025-09-14,Ankit,Vadodara
ORD1828,P00813,SportsFit Blender,Delivered,,2025-08-31,Kiara,Pune
ORD1895,P00293,StyleMax Car Charger,Cancelled,,2025-09-13,Kabir,Lucknow
ORD1519,P00572,StyleMax Charger,Delivered,,2025-09-04,Rahul,Lucknow
ORD209,P00933,ReadWell Laptop,Processing,2025-09-21,2025-09-04,Diya,Kalyan-Dombivli
ORD1210,P00202,AutoCare Pet Bed,Delivered,,2025-09-12,Aryan,Jabalpur
ORD1424,P00814,FreshChoice Foundation,Delivered,,2025-08-27,Amit,Gwalior
